"key","procedure","control","risk","sample_num"
"ELC-001","四半期のモニタリング台帳及び議事録を閲覧し、評価範囲、重要リスク、監査結果、不備是正が取締役会又は監査等委員会で報告・審議されていることを確認する。","取締役会は内部統制基本方針、J-SOX評価範囲、重要リスク、不備是正状況を年次又は四半期で審議する。監査等委員会は内部監査室・外部監査人から報告を受け、財務報告内部統制に関する指摘事項を取締役会へ共有する。","経営者による財務報告内部統制の整備・運用に対する監督が不足し、重要な不備や経営者による統制無視が看過される。","4"
"ELC-002","HRISの対象者別受領確認ログを母集団として入手し、集計行の対象者数522名と個票明細522件、受領確認済件数522件が一致していることを確認する。","会社は倫理綱領及びコンプライアンス規程を全役職員に周知し、年1回のeラーニング受講及び受領確認を求める。未了者は人事部が部門長へ督促し、完了状況を総務部へ報告する。","役職員の倫理意識や不正防止意識が不足し、財務報告に影響する不正・法令違反が発生する。","1"
"ELC-003","年次レビュー記録を閲覧し、組織変更・人事異動・権限変更が識別され、必要な規程更新と承認が実施されたことを確認する。","総務部は年1回及び組織変更時に組織図、職務権限規程、財務報告関連部門の責任者一覧を見直し、経理・情報システム・事業部門の責任分担を更新する。重要な改訂は取締役会又は管理本部長が承認する。","組織構造、職務権限、財務報告責任が曖昧なため、承認権限逸脱、職務分掌不備、決算レビュー不足が発生する。","1"
"ELC-004","全社リスクアセスメント結果を閲覧し、財務報告リスク、評価範囲、対応統制、取締役会報告が記録されていることを確認する。","経営企画部及び内部監査室は年次で財務報告リスク評価を実施し、売上、在庫、購買、決算、IT等の重要リスクを識別する。評価結果はJ-SOX評価範囲、キーコントロール、監査計画に反映し、取締役会へ報告する。","財務報告に重要な影響を及ぼす拠点、勘定、業務プロセス、ITリスクが評価範囲から漏れる。","1"
"ELC-005","不正リスク評価シートを閲覧し、重要な不正シナリオ、対応統制、残余リスク、監査計画への反映が記録されていることを確認する。","内部監査室、経理部、総務部は年次で不正リスク評価を実施し、動機・機会・正当化の観点から売上前倒し、架空仕入、在庫評価、見積り、手入力仕訳、開示遅延を評価する。リスク対応はPLC、FCRP、ITGCのキー統制及び監査手続に反映する。","不正リスク、経営者による統制無視、会計上の見積り・仕訳・開示の恣意性が十分に評価されない。","1"
"ELC-006","年次レビュー台帳を閲覧し、財務報告関連規程の見直し結果、改訂要否、承認、周知が記録されていることを確認する。","各主管部門は財務報告に関連する主要規程及び業務手順を年1回見直し、法令・会計基準・組織・システム変更の影響を反映する。改訂要否、承認者、施行日、周知状況を規程レビュー台帳で管理する。","財務報告に関連する業務規程や手順が陳腐化し、現行業務・システム・承認権限と不一致になる。","1"
"ELC-007","12か月分の締めログとレビュー記録を閲覧し、締め処理、経理部長レビュー、経営会議報告が期限内に完了していることを確認する。","経理部は月次決算締めカレンダーを作成し、SAP締め処理、経理部長レビュー、経営会議報告の完了状況を管理する。四半期及び年度末は財務報告連絡会で重要論点、見積り、開示、子会社報告状況を共有する。","決算進捗、未処理事項、重要な会計論点が経営者・関係部門に適時に伝達されず、財務報告の誤謬又は遅延が発生する。","12"
"ELC-008","通報台帳を閲覧し、FY2025受付案件について受付から調査完了、財務報告影響評価、監査等委員会報告まで記録されていることを確認する。","会社は社内窓口及び外部弁護士窓口を設置し、通報受付、利益相反判定、調査責任者決定、調査結果、是正、監査等委員会報告を台帳で管理する。財務報告に影響する可能性がある通報はCFO及び監査等委員会へ速やかに報告する。","不正・法令違反・財務報告上の懸念が通常の報告経路に埋没し、適切な調査及び是正に結び付かない。","1"
"ELC-009","四半期の議事メモを閲覧し、会計論点、見積り、開示、子会社情報、内部統制不備が共有され、必要事項が経営者へ報告されていることを確認する。","経理部は四半期ごとに財務報告連絡会を開催し、会計方針、会計上の見積り、開示スケジュール、子会社パッケージ、外部監査人指摘、内部統制不備を共有する。重要事項は取締役会・監査等委員会へ報告する。","会計基準変更、重要な見積り、開示論点、子会社情報が経理部、経営企画部、事業部門、子会社間で共有されず、開示誤りが発生する。","4"
"ELC-010","FY2025内部監査計画を閲覧し、財務報告リスクに基づく評価対象、実施時期、担当者、報告先が計画されていることを確認する。","内部監査室は財務報告リスク評価に基づき年次内部監査計画を策定し、ELC、PLC、ITGC、ITAC、FCRPの整備・運用評価を実施する。発見事項はCFO、代表取締役、監査等委員会へ報告し、是正をフォローする。","日常的モニタリングだけに依存し、財務報告内部統制の不備が独立的に識別されない。","1"
"ELC-011","不備・是正措置管理台帳を閲覧し、FY2025の不備及び判断保留事項について評価、責任者、期限、ステータス、報告状況が記録されていることを確認する。","内部監査室は内部統制不備・是正措置管理台帳を管理し、不備の影響度、発生可能性、補完統制、是正責任者、期限、完了証跡を記録する。重要な不備及び判断保留事項はCFO及び監査等委員会へ四半期報告する。","識別された不備が重要性評価、根本原因分析、是正期限、責任者管理を経ずに放置される。","4"
"ELC-012","ITガバナンス・外部委託先レビュー台帳とSOC1報告書を閲覧し、財務報告関連ITリスク、SOC1例外、CUEC対応、経営報告が記録されていることを確認する。","情報システム部は年次IT計画、情報セキュリティ方針、ITGC評価範囲、外部委託先SOC1報告書及びCUEC対応状況をレビューし、重要なITリスク及び委託先不備を経営会議又は取締役会へ報告する。","財務報告に係るIT環境、アクセス、変更、運用、外部委託先のリスクが経営レベルで把握されず、ITGC/ITACの不備が財務報告へ波及する。","1"
